Data,Name,Description,X_Data,Y_Data,Z_Data,,,,
D0465,Data 번호 465,Data 003 자료,28,42,70,,,,
D0466,Data 번호 466,Data 004 자료,4,90,69,,,,
D0467,Data 번호 467,Data 005 자료,51,80,28,,,,
D0468,Data 번호 468,Data 006 자료,39,3,27,,,,
D0469,Data 번호 469,Data 007 자료,47,66,66,,,,
D0470,Data 번호 470,Data 001 자료,5,95,79,,,,
D0471,Data 번호 471,Data 002 자료,82,19,83,,,,
D0472,Data 번호 472,Data 003 자료,60,9,93,,,,
D0473,Data 번호 473,Data 004 자료,62,49,38,,,,
D0474,Data 번호 474,Data 005 자료,58,69,44,,,,
D0475,Data 번호 475,Data 006 자료,4,89,49,,,,
D0476,Data 번호 476,Data 007 자료,46,63,15,,,,
D0477,Data 번호 477,Data 001 자료,86,56,39,,,,
D0478,Data 번호 478,Data 002 자료,55,64,93,,,,
D0479,Data 번호 479,Data 003 자료,72,63,14,,,,
D0480,Data 번호 480,Data 004 자료,44,8,83,,,,
D0481,Data 번호 481,Data 005 자료,67,57,29,,,,
D0482,Data 번호 482,Data 006 자료,29,10,5,,,,
D0483,Data 번호 483,Data 007 자료,85,39,24,,,,
D0484,Data 번호 484,Data 001 자료,40,65,54,,,,
D0485,Data 번호 485,Data 002 자료,39,73,65,,,,
D0486,Data 번호 486,Data 003 자료,88,65,33,,,,
D0487,Data 번호 487,Data 004 자료,31,19,20,,,,
D0488,Data 번호 488,Data 005 자료,11,85,87,,,,
D0489,Data 번호 489,Data 006 자료,59,25,11,,,,
D0490,Data 번호 490,Data 007 자료,41,66,51,,,,
D0491,Data 번호 491,Data 001 자료,14,14,92,,,,
D0492,Data 번호 492,Data 002 자료,45,91,2,,,,
D0493,Data 번호 493,Data 003 자료,61,38,30,,,,
D0494,Data 번호 494,Data 004 자료,89,24,79,,,,
D0495,Data 번호 495,Data 005 자료,9,29,93,,,,
D0496,Data 번호 496,Data 006 자료,41,69,27,,,,
D0497,Data 번호 497,Data 007 자료,69,15,28,,,,
D0498,Data 번호 498,Data 001 자료,13,86,88,,,,
D0499,Data 번호 499,Data 002 자료,24,81,50,,,,
D0500,Data 번호 500,Data 003 자료,76,25,37,,,,
D0501,Data 번호 501,Data 004 자료,18,57,94,,,,
D0502,Data 번호 502,Data 005 자료,80,4,59,,,,
D0503,Data 번호 503,Data 006 자료,65,33,60,,,,
D0504,Data 번호 504,Data 007 자료,8,92,94,,,,
D0505,Data 번호 505,Data 001 자료,46,38,54,,,,
D0506,Data 번호 506,Data 002 자료,68,76,53,,,,
D0507,Data 번호 507,Data 003 자료,84,52,82,,,,
D0508,Data 번호 508,Data 004 자료,40,1,27,,,,
D0509,Data 번호 509,Data 005 자료,42,92,28,,,,
D0510,Data 번호 510,Data 006 자료,18,93,72,,,,
D0511,Data 번호 511,Data 007 자료,46,33,83,,,,
D0512,Data 번호 512,Data 001 자료,20,36,68,,,,
D0513,Data 번호 513,Data 002 자료,36,18,95,,,,
D0514,Data 번호 514,Data 003 자료,10,11,58,,,,
D0515,Data 번호 515,Data 004 자료,35,78,1,,,,
D0516,Data 번호 516,Data 005 자료,37,45,49,,,,
D0517,Data 번호 517,Data 006 자료,51,52,18,,,,
D0518,Data 번호 518,Data 007 자료,86,7,91,,,,
D0519,Data 번호 519,Data 001 자료,53,59,44,,,,
D0520,Data 번호 520,Data 002 자료,6,48,77,,,,
D0521,Data 번호 521,Data 003 자료,94,62,64,,,,
D0522,Data 번호 522,Data 004 자료,28,68,2,,,,
D0523,Data 번호 523,Data 005 자료,11,13,43,,,,
D0524,Data 번호 524,Data 006 자료,68,38,13,,,,
D0525,Data 번호 525,Data 007 자료,62,86,60,,,,
D0526,Data 번호 526,Data 001 자료,58,88,40,,,,
D0527,Data 번호 527,Data 002 자료,15,28,78,,,,
D0528,Data 번호 528,Data 003 자료,81,19,36,,,,
D0529,Data 번호 529,Data 004 자료,84,3,22,,,,
D0530,Data 번호 530,Data 005 자료,56,91,75,,,,
D0531,Data 번호 531,Data 006 자료,65,64,37,,,,
D0532,Data 번호 532,Data 007 자료,81,30,53,,,,
D0533,Data 번호 533,Data 001 자료,14,13,14,,,,
D0534,Data 번호 534,Data 002 자료,82,40,63,,,,
D0535,Data 번호 535,Data 003 자료,35,82,74,,,,
D0536,Data 번호 536,Data 004 자료,70,33,85,,,,
D0537,Data 번호 537,Data 005 자료,42,70,34,,,,
D0538,Data 번호 538,Data 006 자료,55,3,8,,,,
D0539,Data 번호 539,Data 007 자료,93,6,28,,,,
D0540,Data 번호 540,Data 001 자료,65,1,84,,,,
D0541,Data 번호 541,Data 002 자료,89,80,66,,,,
D0542,Data 번호 542,Data 003 자료,2,23,10,,,,
D0543,Data 번호 543,Data 004 자료,3,27,14,,,,
D0544,Data 번호 544,Data 005 자료,12,41,31,,,,
D0545,Data 번호 545,Data 006 자료,8,41,23,,,,
D0546,Data 번호 546,Data 007 자료,65,32,84,,,,
D0547,Data 번호 547,Data 001 자료,95,80,37,,,,
D0548,Data 번호 548,Data 002 자료,15,9,14,,,,
D0549,Data 번호 549,Data 003 자료,37,88,32,,,,
D0550,Data 번호 550,Data 004 자료,37,48,37,,,,
D0551,Data 번호 551,Data 005 자료,89,71,27,,,,
D0552,Data 번호 552,Data 006 자료,11,36,2,,,,
D0553,Data 번호 553,Data 007 자료,92,56,41,,,,
D0554,Data 번호 554,Data 001 자료,54,40,88,,,,
D0555,Data 번호 555,Data 002 자료,10,47,82,,,,
D0556,Data 번호 556,Data 003 자료,12,14,3,,,,
D0557,Data 번호 557,Data 004 자료,89,92,14,,,,
D0558,Data 번호 558,Data 005 자료,41,11,56,,,,
D0559,Data 번호 559,Data 006 자료,77,23,23,,,,
D0560,Data 번호 560,Data 007 자료,59,55,46,,,,
D0561,Data 번호 561,Data 001 자료,29,85,94,,,,
D0562,Data 번호 562,Data 002 자료,95,83,53,,,,
D0563,Data 번호 563,Data 003 자료,21,31,19,,,,
D0564,Data 번호 564,Data 004 자료,90,11,40,,,,
D0565,Data 번호 565,Data 005 자료,6,5,77,,,,
D0566,Data 번호 566,Data 006 자료,82,42,82,,,,
D0567,Data 번호 567,Data 007 자료,66,19,30,,,,
D0568,Data 번호 568,Data 001 자료,69,78,61,,,,
D0569,Data 번호 569,Data 002 자료,42,21,90,,,,
D0570,Data 번호 570,Data 003 자료,45,38,4,,,,
D0571,Data 번호 571,Data 004 자료,93,65,40,,,,
D0572,Data 번호 572,Data 005 자료,6,13,45,,,,
D0573,Data 번호 573,Data 006 자료,36,39,88,,,,
D0574,Data 번호 574,Data 007 자료,71,8,87,,,,
D0575,Data 번호 575,Data 001 자료,75,51,28,,,,
D0576,Data 번호 576,Data 002 자료,78,38,93,,,,
D0577,Data 번호 577,Data 003 자료,73,60,66,,,,
D0578,Data 번호 578,Data 004 자료,41,42,75,,,,
D0579,Data 번호 579,Data 005 자료,58,95,88,,,,
D0580,Data 번호 580,Data 006 자료,32,16,77,,,,
D0581,Data 번호 581,Data 007 자료,83,19,58,,,,
D0582,Data 번호 582,Data 001 자료,93,37,28,,,,
D0583,Data 번호 583,Data 002 자료,75,38,92,,,,
D0584,Data 번호 584,Data 003 자료,91,42,31,,,,
D0585,Data 번호 585,Data 004 자료,71,27,52,,,,
D0586,Data 번호 586,Data 005 자료,27,39,52,,,,
D0587,Data 번호 587,Data 006 자료,40,43,87,,,,
D0588,Data 번호 588,Data 007 자료,22,55,33,,,,
D0589,Data 번호 589,Data 001 자료,56,52,54,,,,
D0590,Data 번호 590,Data 002 자료,43,91,28,,,,
D0591,Data 번호 591,Data 003 자료,6,34,18,,,,
D0592,Data 번호 592,Data 004 자료,88,25,13,,,,
D0593,Data 번호 593,Data 005 자료,65,40,72,,,,
D0594,Data 번호 594,Data 006 자료,59,11,6,,,,
D0595,Data 번호 595,Data 007 자료,59,29,19,,,,
D0596,Data 번호 596,Data 001 자료,63,75,34,,,,
D0597,Data 번호 597,Data 002 자료,40,40,25,,,,
D0598,Data 번호 598,Data 003 자료,85,6,19,,,,
D0599,Data 번호 599,Data 004 자료,40,51,45,,,,
D0600,Data 번호 600,Data 005 자료,54,66,81,,,,
D0601,Data 번호 601,Data 006 자료,69,49,70,,,,
D0602,Data 번호 602,Data 007 자료,12,48,4,,,,
D0603,Data 번호 603,Data 001 자료,71,45,80,,,,
D0604,Data 번호 604,Data 002 자료,57,76,31,,,,
D0605,Data 번호 605,Data 003 자료,68,73,12,,,,
D0606,Data 번호 606,Data 004 자료,22,24,91,,,,
D0607,Data 번호 607,Data 005 자료,4,43,25,,,,
D0608,Data 번호 608,Data 006 자료,73,34,29,,,,
D0609,Data 번호 609,Data 007 자료,43,62,35,,,,
D0610,Data 번호 610,Data 001 자료,74,11,59,,,,
D0611,Data 번호 611,Data 002 자료,75,84,2,,,,
D0612,Data 번호 612,Data 003 자료,70,87,4,,,,
D0613,Data 번호 613,Data 004 자료,58,24,26,,,,
D0614,Data 번호 614,Data 005 자료,94,27,78,,,,
D0615,Data 번호 615,Data 006 자료,7,35,65,,,,
D0616,Data 번호 616,Data 007 자료,68,42,32,,,,
D0617,Data 번호 617,Data 001 자료,94,14,67,,,,
D0618,Data 번호 618,Data 002 자료,65,66,17,,,,
D0619,Data 번호 619,Data 003 자료,7,85,76,,,,
D0620,Data 번호 620,Data 004 자료,5,89,50,,,,
D0621,Data 번호 621,Data 005 자료,21,45,52,,,,
D0622,Data 번호 622,Data 006 자료,59,76,83,,,,
D0623,Data 번호 623,Data 007 자료,22,88,67,,,,
D0624,Data 번호 624,Data 001 자료,19,85,35,,,,
D0625,Data 번호 625,Data 002 자료,11,94,45,,,,
D0626,Data 번호 626,Data 003 자료,53,39,59,,,,
D0627,Data 번호 627,Data 004 자료,86,13,72,,,,
D0628,Data 번호 628,Data 005 자료,13,24,73,,,,
D0629,Data 번호 629,Data 006 자료,95,40,46,,,,
D0630,Data 번호 630,Data 007 자료,14,18,71,,,,
D0631,Data 번호 631,Data 001 자료,92,42,47,,,,
D0632,Data 번호 632,Data 002 자료,80,63,40,,,,
D0633,Data 번호 633,Data 003 자료,88,78,80,,,,
D0634,Data 번호 634,Data 004 자료,32,55,61,,,,
D0635,Data 번호 635,Data 005 자료,89,7,93,,,,
D0636,Data 번호 636,Data 006 자료,29,56,69,,,,
D0637,Data 번호 637,Data 007 자료,7,74,60,,,,
D0638,Data 번호 638,Data 001 자료,89,86,32,,,,
D0639,Data 번호 639,Data 002 자료,36,93,78,,,,
D0640,Data 번호 640,Data 003 자료,25,72,24,,,,
D0641,Data 번호 641,Data 004 자료,7,28,4,,,,
D0642,Data 번호 642,Data 005 자료,62,79,33,,,,
D0643,Data 번호 643,Data 006 자료,60,91,7,,,,
D0644,Data 번호 644,Data 007 자료,49,87,8,,,,
D0645,Data 번호 645,Data 001 자료,58,44,87,,,,
D0646,Data 번호 646,Data 002 자료,8,36,59,,,,
D0647,Data 번호 647,Data 003 자료,64,95,74,,,,
D0648,Data 번호 648,Data 004 자료,89,86,6,,,,
D0649,Data 번호 649,Data 005 자료,92,25,60,,,,
D0650,Data 번호 650,Data 006 자료,69,18,56,,,,
D0651,Data 번호 651,Data 007 자료,58,14,1,,,,
D0652,Data 번호 652,Data 001 자료,74,38,14,,,,
D0653,Data 번호 653,Data 002 자료,39,94,38,,,,
D0654,Data 번호 654,Data 003 자료,15,50,66,,,,
D0655,Data 번호 655,Data 004 자료,57,32,24,,,,
D0656,Data 번호 656,Data 005 자료,48,55,53,,,,
D0657,Data 번호 657,Data 006 자료,54,25,63,,,,
D0658,Data 번호 658,Data 007 자료,28,60,62,,,,
D0659,Data 번호 659,Data 001 자료,43,28,3,,,,
D0660,Data 번호 660,Data 002 자료,73,91,12,,,,
D0661,Data 번호 661,Data 003 자료,5,60,55,,,,
D0662,Data 번호 662,Data 004 자료,54,13,15,,,,
D0663,Data 번호 663,Data 005 자료,23,46,45,,,,
D0664,Data 번호 664,Data 006 자료,86,39,24,,,,
D0665,Data 번호 665,Data 007 자료,35,74,32,,,,
D0666,Data 번호 666,Data 001 자료,89,20,90,,,,
D0667,Data 번호 667,Data 002 자료,78,1,29,,,,
D0668,Data 번호 668,Data 003 자료,53,79,42,,,,
D0669,Data 번호 669,Data 004 자료,19,89,35,,,,
D0670,Data 번호 670,Data 005 자료,33,86,22,,,,
D0671,Data 번호 671,Data 006 자료,94,37,46,,,,
D0672,Data 번호 672,Data 007 자료,31,45,45,,,,
D0673,Data 번호 673,Data 001 자료,39,72,31,,,,
D0674,Data 번호 674,Data 002 자료,10,73,8,,,,
D0675,Data 번호 675,Data 003 자료,89,94,74,,,,
D0676,Data 번호 676,Data 004 자료,32,58,44,,,,
D0677,Data 번호 677,Data 005 자료,81,68,8,,,,
D0678,Data 번호 678,Data 006 자료,32,45,32,,,,
D0679,Data 번호 679,Data 007 자료,91,76,4,,,,
D0680,Data 번호 680,Data 001 자료,28,65,60,,,,
D0681,Data 번호 681,Data 002 자료,51,25,88,,,,
D0682,Work_Finish,,37,45,49,,,,
